"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11","...12"
"190",3,"propMissAct_0.4_autoCorr_0.78","sigma",0.246725430071455,NA,"MAR","dropNA_simple",3,NA,NA,NA,NA
"191",3,"propMissAct_0.64_autoCorr_0.75","ar1",0.763657541596584,0.0423474190265812,"MAR","dropNA_simple",3,NA,NA,NA,NA
"192",3,"propMissAct_0.64_autoCorr_0.75","intercept",-0.453021929635879,0.189727107889595,"MAR","dropNA_simple",3,NA,NA,NA,NA
"193",3,"propMissAct_0.64_autoCorr_0.75","xreg1",1.38552388598774,0.22278102549625,"MAR","dropNA_simple",3,NA,NA,NA,NA
"194",3,"propMissAct_0.64_autoCorr_0.75","xreg2",-0.675999940458389,0.0881595772791137,"MAR","dropNA_simple",3,NA,NA,NA,NA
"195",3,"propMissAct_0.64_autoCorr_0.75","sigma",0.292188727975419,NA,"MAR","dropNA_simple",3,NA,NA,NA,NA
"196",3,"propMissAct_0.23_autoCorr_0.79","ar1",0.829472927367598,0.0251160126708028,"MAR","dropNA_complete",3,NA,NA,NA,NA
"197",3,"propMissAct_0.23_autoCorr_0.79","intercept",-0.374863265921026,0.15065342153108,"MAR","dropNA_complete",3,NA,NA,NA,NA
"198",3,"propMissAct_0.23_autoCorr_0.79","xreg1",0.850016060610778,0.143512670916102,"MAR","dropNA_complete",3,NA,NA,NA,NA
"199",3,"propMissAct_0.23_autoCorr_0.79","xreg2",-0.694100355896988,0.0641357014417853,"MAR","dropNA_complete",3,NA,NA,NA,NA
"200",3,"propMissAct_0.23_autoCorr_0.79","sigma",0.246035815906811,NA,"MAR","dropNA_complete",3,NA,NA,NA,NA
"201",3,"propMissAct_0.4_autoCorr_0.78","ar1",0.839696175147013,0.0285899716998008,"MAR","dropNA_complete",3,NA,NA,NA,NA
"202",3,"propMissAct_0.4_autoCorr_0.78","intercept",-0.438900209471327,0.181269356620302,"MAR","dropNA_complete",3,NA,NA,NA,NA
"203",3,"propMissAct_0.4_autoCorr_0.78","xreg1",0.98500524000518,0.155932321308475,"MAR","dropNA_complete",3,NA,NA,NA,NA
"204",3,"propMissAct_0.4_autoCorr_0.78","xreg2",-0.785972167211204,0.0759865416300401,"MAR","dropNA_complete",3,NA,NA,NA,NA
"205",3,"propMissAct_0.4_autoCorr_0.78","sigma",0.244022657404903,NA,"MAR","dropNA_complete",3,NA,NA,NA,NA
"206",3,"propMissAct_0.64_autoCorr_0.75","ar1",0.773542315792719,0.0457137274402876,"MAR","dropNA_complete",3,NA,NA,NA,NA
"207",3,"propMissAct_0.64_autoCorr_0.75","intercept",-0.0690367498013449,0.20995112958439,"MAR","dropNA_complete",3,NA,NA,NA,NA
"208",3,"propMissAct_0.64_autoCorr_0.75","xreg1",1.11807921314827,0.238429844303096,"MAR","dropNA_complete",3,NA,NA,NA,NA
"209",3,"propMissAct_0.64_autoCorr_0.75","xreg2",-0.422841448211748,0.0983823114088245,"MAR","dropNA_complete",3,NA,NA,NA,NA
"210",3,"propMissAct_0.64_autoCorr_0.75","sigma",0.271723158033364,NA,"MAR","dropNA_complete",3,NA,NA,NA,NA
"211",3,"propMissAct_0.23_autoCorr_0.79","ar1",0.852910034409584,0.0231946452686835,"MAR","Kalman Filter",3,NA,NA,NA,NA
"212",3,"propMissAct_0.23_autoCorr_0.79","intercept",-0.318247085325983,0.148423504665805,"MAR","Kalman Filter",3,NA,NA,NA,NA
"213",3,"propMissAct_0.23_autoCorr_0.79","xreg1",0.850063703145961,0.135297082481466,"MAR","Kalman Filter",3,NA,NA,NA,NA
"214",3,"propMissAct_0.23_autoCorr_0.79","xreg2",-0.664789732161825,0.0640402986566416,"MAR","Kalman Filter",3,NA,NA,NA,NA
"215",3,"propMissAct_0.23_autoCorr_0.79","sigma",0.229445106467985,NA,"MAR","Kalman Filter",3,NA,NA,NA,NA
"216",3,"propMissAct_0.4_autoCorr_0.78","ar1",0.852767070072359,0.0234693782794141,"MAR","Kalman Filter",3,NA,NA,NA,NA
"217",3,"propMissAct_0.4_autoCorr_0.78","intercept",-0.306982074526128,0.151377920964571,"MAR","Kalman Filter",3,NA,NA,NA,NA
"218",3,"propMissAct_0.4_autoCorr_0.78","xreg1",0.929245385589165,0.1457038418633,"MAR","Kalman Filter",3,NA,NA,NA,NA
"219",3,"propMissAct_0.4_autoCorr_0.78","xreg2",-0.677982857214255,0.0671003946930799,"MAR","Kalman Filter",3,NA,NA,NA,NA
"220",3,"propMissAct_0.4_autoCorr_0.78","sigma",0.216948263114521,NA,"MAR","Kalman Filter",3,NA,NA,NA,NA
"221",3,"propMissAct_0.64_autoCorr_0.75","ar1",0.861859244666432,0.0297998429642269,"MAR","Kalman Filter",3,NA,NA,NA,NA
"222",3,"propMissAct_0.64_autoCorr_0.75","intercept",-0.30459712266466,0.192940369857556,"MAR","Kalman Filter",3,NA,NA,NA,NA
"223",3,"propMissAct_0.64_autoCorr_0.75","xreg1",1.06579872416178,0.198897023550875,"MAR","Kalman Filter",3,NA,NA,NA,NA
"224",3,"propMissAct_0.64_autoCorr_0.75","xreg2",-0.60562182967782,0.0934730678363313,"MAR","Kalman Filter",3,NA,NA,NA,NA
"225",3,"propMissAct_0.64_autoCorr_0.75","sigma",0.21567089018295,NA,"MAR","Kalman Filter",3,NA,NA,NA,NA
"226",3,"propMissAct_0.23_autoCorr_0.79","intercept",0.607051016272842,0.0562518116394544,"MAR","Multiple Imputations",3,NA,NA,NA,NA
"227",3,"propMissAct_0.23_autoCorr_0.79","xreg1",-0.353174997214517,0.189273683324603,"MAR","Multiple Imputations",3,NA,NA,NA,NA
"228",3,"propMissAct_0.23_autoCorr_0.79","xreg2",1.45474295443371,0.325653430901544,"MAR","Multiple Imputations",3,NA,NA,NA,NA
"229",3,"propMissAct_0.23_autoCorr_0.79","phi",-0.404116820072073,0.110388124285974,"MAR","Multiple Imputations",3,NA,NA,NA,NA
"230",3,"propMissAct_0.23_autoCorr_0.79","sigma",0.444763679437778,NA,"MAR","Multiple Imputations",3,NA,NA,NA,NA
"231",3,"propMissAct_0.4_autoCorr_0.78","intercept",0.485599717855948,0.0383898980032937,"MAR","Multiple Imputations",3,NA,NA,NA,NA
"232",3,"propMissAct_0.4_autoCorr_0.78","xreg1",-0.345882324829633,0.158498480421999,"MAR","Multiple Imputations",3,NA,NA,NA,NA
"233",3,"propMissAct_0.4_autoCorr_0.78","xreg2",1.80710197698826,0.20746775179223,"MAR","Multiple Imputations",3,NA,NA,NA,NA
"234",3,"propMissAct_0.4_autoCorr_0.78","phi",-0.313762975000586,0.105681134648521,"MAR","Multiple Imputations",3,NA,NA,NA,NA
"235",3,"propMissAct_0.4_autoCorr_0.78","sigma",0.506986272905525,NA,"MAR","Multiple Imputations",3,NA,NA,NA,NA
"236",3,"propMissAct_0.64_autoCorr_0.75","intercept",0.250730903971715,0.0463055580650587,"MAR","Multiple Imputations",3,NA,NA,NA,NA
"237",3,"propMissAct_0.64_autoCorr_0.75","xreg1",-0.646695165057474,0.125099277870381,"MAR","Multiple Imputations",3,NA,NA,NA,NA
"238",3,"propMissAct_0.64_autoCorr_0.75","xreg2",2.42396142900086,0.244309316130853,"MAR","Multiple Imputations",3,NA,NA,NA,NA
"239",3,"propMissAct_0.64_autoCorr_0.75","phi",-0.341379928857953,0.0939485115030905,"MAR","Multiple Imputations",3,NA,NA,NA,NA
"240",3,"propMissAct_0.64_autoCorr_0.75","sigma",0.545813169642949,NA,"MAR","Multiple Imputations",3,NA,NA,NA,NA
"241",4,"propMissAct_0.25_autoCorr_0.29","ar1",0.842267477189714,0.0235408441637417,"MAR","dropNA_simple",4,NA,NA,NA,NA
"242",4,"propMissAct_0.25_autoCorr_0.29","intercept",-0.353541882047432,0.160665066413266,"MAR","dropNA_simple",4,NA,NA,NA,NA
"243",4,"propMissAct_0.25_autoCorr_0.29","xreg1",0.900998099268766,0.135054083511183,"MAR","dropNA_simple",4,NA,NA,NA,NA
"244",4,"propMissAct_0.25_autoCorr_0.29","xreg2",-0.628928028713765,0.058689965008751,"MAR","dropNA_simple",4,NA,NA,NA,NA
"245",4,"propMissAct_0.25_autoCorr_0.29","sigma",0.267829640900873,NA,"MAR","dropNA_simple",4,NA,NA,NA,NA
"246",4,"propMissAct_0.44_autoCorr_0.28","ar1",0.853153655540366,0.0261478919194579,"MAR","dropNA_simple",4,NA,NA,NA,NA
"247",4,"propMissAct_0.44_autoCorr_0.28","intercept",-0.121532285153973,0.17771326941373,"MAR","dropNA_simple",4,NA,NA,NA,NA
"248",4,"propMissAct_0.44_autoCorr_0.28","xreg1",0.691108352212776,0.14273995259278,"MAR","dropNA_simple",4,NA,NA,NA,NA
"249",4,"propMissAct_0.44_autoCorr_0.28","xreg2",-0.553361753927142,0.0588285071789969,"MAR","dropNA_simple",4,NA,NA,NA,NA
"250",4,"propMissAct_0.44_autoCorr_0.28","sigma",0.22000994303901,NA,"MAR","dropNA_simple",4,NA,NA,NA,NA
"251",4,"propMissAct_0.6_autoCorr_0.26","ar1",0.81932852533347,0.0344820917946761,"MAR","dropNA_simple",4,NA,NA,NA,NA
"252",4,"propMissAct_0.6_autoCorr_0.26","intercept",-0.478215791042133,0.202124377783096,"MAR","dropNA_simple",4,NA,NA,NA,NA
"253",4,"propMissAct_0.6_autoCorr_0.26","xreg1",1.09459516674642,0.196661566375792,"MAR","dropNA_simple",4,NA,NA,NA,NA
"254",4,"propMissAct_0.6_autoCorr_0.26","xreg2",-0.728621105560802,0.0773541509000723,"MAR","dropNA_simple",4,NA,NA,NA,NA
"255",4,"propMissAct_0.6_autoCorr_0.26","sigma",0.276318137691708,NA,"MAR","dropNA_simple",4,NA,NA,NA,NA
"256",4,"propMissAct_0.25_autoCorr_0.29","ar1",0.83003529797885,0.0266640467002332,"MAR","dropNA_complete",4,NA,NA,NA,NA
"257",4,"propMissAct_0.25_autoCorr_0.29","intercept",-0.346086347956716,0.168839850618802,"MAR","dropNA_complete",4,NA,NA,NA,NA
"258",4,"propMissAct_0.25_autoCorr_0.29","xreg1",0.919635665754346,0.157021530645076,"MAR","dropNA_complete",4,NA,NA,NA,NA
"259",4,"propMissAct_0.25_autoCorr_0.29","xreg2",-0.593951740928987,0.0627153507375682,"MAR","dropNA_complete",4,NA,NA,NA,NA
"260",4,"propMissAct_0.25_autoCorr_0.29","sigma",0.277390037249459,NA,"MAR","dropNA_complete",4,NA,NA,NA,NA
"261",4,"propMissAct_0.44_autoCorr_0.28","ar1",0.842358671841387,0.0327364426219551,"MAR","dropNA_complete",4,NA,NA,NA,NA
"262",4,"propMissAct_0.44_autoCorr_0.28","intercept",0.0227395723678467,0.204634455554906,"MAR","dropNA_complete",4,NA,NA,NA,NA
"263",4,"propMissAct_0.44_autoCorr_0.28","xreg1",0.501576816357167,0.181570898244534,"MAR","dropNA_complete",4,NA,NA,NA,NA
"264",4,"propMissAct_0.44_autoCorr_0.28","xreg2",-0.505563785495726,0.0667380757316536,"MAR","dropNA_complete",4,NA,NA,NA,NA
"265",4,"propMissAct_0.44_autoCorr_0.28","sigma",0.226878063185365,NA,"MAR","dropNA_complete",4,NA,NA,NA,NA
"266",4,"propMissAct_0.6_autoCorr_0.26","ar1",0.746912186904018,0.0541951854197056,"MAR","dropNA_complete",4,NA,NA,NA,NA
"267",4,"propMissAct_0.6_autoCorr_0.26","intercept",-0.204126436113317,0.227525756883284,"MAR","dropNA_complete",4,NA,NA,NA,NA
"268",4,"propMissAct_0.6_autoCorr_0.26","xreg1",1.06941369791747,0.27213730546561,"MAR","dropNA_complete",4,NA,NA,NA,NA
"269",4,"propMissAct_0.6_autoCorr_0.26","xreg2",-0.494820277924375,0.0912121149053595,"MAR","dropNA_complete",4,NA,NA,NA,NA
"270",4,"propMissAct_0.6_autoCorr_0.26","sigma",0.30518499451262,NA,"MAR","dropNA_complete",4,NA,NA,NA,NA
"271",4,"propMissAct_0.25_autoCorr_0.29","ar1",0.877202255144085,0.0204141056183986,"MAR","Kalman Filter",4,NA,NA,NA,NA
"272",4,"propMissAct_0.25_autoCorr_0.29","intercept",-0.34418986502375,0.17050392216681,"MAR","Kalman Filter",4,NA,NA,NA,NA
"273",4,"propMissAct_0.25_autoCorr_0.29","xreg1",0.828384925284225,0.136367554066567,"MAR","Kalman Filter",4,NA,NA,NA,NA
"274",4,"propMissAct_0.25_autoCorr_0.29","xreg2",-0.653758758352725,0.0628039418235352,"MAR","Kalman Filter",4,NA,NA,NA,NA
"275",4,"propMissAct_0.25_autoCorr_0.29","sigma",0.243172485396946,NA,"MAR","Kalman Filter",4,NA,NA,NA,NA
"276",4,"propMissAct_0.44_autoCorr_0.28","ar1",0.920260412982037,0.0166487087031856,"MAR","Kalman Filter",4,NA,NA,NA,NA
"277",4,"propMissAct_0.44_autoCorr_0.28","intercept",-0.183876730819261,0.203029635922142,"MAR","Kalman Filter",4,NA,NA,NA,NA
"278",4,"propMissAct_0.44_autoCorr_0.28","xreg1",0.634832123944517,0.136876170252506,"MAR","Kalman Filter",4,NA,NA,NA,NA
"279",4,"propMissAct_0.44_autoCorr_0.28","xreg2",-0.569196466649014,0.0614203269202317,"MAR","Kalman Filter",4,NA,NA,NA,NA
"280",4,"propMissAct_0.44_autoCorr_0.28","sigma",0.161419905336379,NA,"MAR","Kalman Filter",4,NA,NA,NA,NA
"281",4,"propMissAct_0.6_autoCorr_0.26","ar1",0.908909152659646,0.0191827491935755,"MAR","Kalman Filter",4,NA,NA,NA,NA
"282",4,"propMissAct_0.6_autoCorr_0.26","intercept",-0.526216347955961,0.206004230051887,"MAR","Kalman Filter",4,NA,NA,NA,NA
"283",4,"propMissAct_0.6_autoCorr_0.26","xreg1",1.08045296586044,0.185900362142833,"MAR","Kalman Filter",4,NA,NA,NA,NA
"284",4,"propMissAct_0.6_autoCorr_0.26","xreg2",-0.751539920293302,0.0874793109437955,"MAR","Kalman Filter",4,NA,NA,NA,NA
"285",4,"propMissAct_0.6_autoCorr_0.26","sigma",0.176899904117307,NA,"MAR","Kalman Filter",4,NA,NA,NA,NA
"286",4,"propMissAct_0.25_autoCorr_0.29","intercept",0.670998705385979,0.0466602327890456,"MAR","Multiple Imputations",4,NA,NA,NA,NA
"287",4,"propMissAct_0.25_autoCorr_0.29","xreg1",-0.249273657021488,0.13728125577275,"MAR","Multiple Imputations",4,NA,NA,NA,NA
"288",4,"propMissAct_0.25_autoCorr_0.29","xreg2",1.10894305098982,0.198323201690372,"MAR","Multiple Imputations",4,NA,NA,NA,NA
"289",4,"propMissAct_0.25_autoCorr_0.29","phi",-0.41943497065943,0.0849413435834323,"MAR","Multiple Imputations",4,NA,NA,NA,NA
"290",4,"propMissAct_0.25_autoCorr_0.29","sigma",0.467418080329814,NA,"MAR","Multiple Imputations",4,NA,NA,NA,NA
"291",4,"propMissAct_0.44_autoCorr_0.28","intercept",0.506829181300929,0.0568058697829402,"MAR","Multiple Imputations",4,NA,NA,NA,NA
"292",4,"propMissAct_0.44_autoCorr_0.28","xreg1",-0.226867741101665,0.174106748707312,"MAR","Multiple Imputations",4,NA,NA,NA,NA
"293",4,"propMissAct_0.44_autoCorr_0.28","xreg2",1.55115818410405,0.292942111521,"MAR","Multiple Imputations",4,NA,NA,NA,NA
"294",4,"propMissAct_0.44_autoCorr_0.28","phi",-0.22413865115106,0.11358540107044,"MAR","Multiple Imputations",4,NA,NA,NA,NA
"295",4,"propMissAct_0.44_autoCorr_0.28","sigma",0.551300685550104,NA,"MAR","Multiple Imputations",4,NA,NA,NA,NA
"296",4,"propMissAct_0.6_autoCorr_0.26","intercept",0.336811898160062,0.0539769973603734,"MAR","Multiple Imputations",4,NA,NA,NA,NA
"297",4,"propMissAct_0.6_autoCorr_0.26","xreg1",-0.475336241003914,0.170551978326411,"MAR","Multiple Imputations",4,NA,NA,NA,NA
"298",4,"propMissAct_0.6_autoCorr_0.26","xreg2",2.09910676562036,0.25593821492922,"MAR","Multiple Imputations",4,NA,NA,NA,NA
"299",4,"propMissAct_0.6_autoCorr_0.26","phi",-0.164961522732322,0.111944573825621,"MAR","Multiple Imputations",4,NA,NA,NA,NA
"300",4,"propMissAct_0.6_autoCorr_0.26","sigma",0.62191928602214,NA,"MAR","Multiple Imputations",4,NA,NA,NA,NA
"301",5,"propMissAct_0.25_autoCorr_0.53","ar1",0.828154439198236,0.0245689663051235,"MAR","dropNA_simple",5,NA,NA,NA,NA
"302",5,"propMissAct_0.25_autoCorr_0.53","intercept",-0.241421532926398,0.156532247836375,"MAR","dropNA_simple",5,NA,NA,NA,NA
"303",5,"propMissAct_0.25_autoCorr_0.53","xreg1",0.873168707416118,0.145062784989423,"MAR","dropNA_simple",5,NA,NA,NA,NA
"304",5,"propMissAct_0.25_autoCorr_0.53","xreg2",-0.592282940139318,0.0619485561627371,"MAR","dropNA_simple",5,NA,NA,NA,NA
"305",5,"propMissAct_0.25_autoCorr_0.53","sigma",0.281638415235924,NA,"MAR","dropNA_simple",5,NA,NA,NA,NA
"306",5,"propMissAct_0.45_autoCorr_0.53","ar1",0.798840342636303,0.0312498969616508,"MAR","dropNA_simple",5,NA,NA,NA,NA
"307",5,"propMissAct_0.45_autoCorr_0.53","intercept",-0.306544869972542,0.160544876094767,"MAR","dropNA_simple",5,NA,NA,NA,NA
"308",5,"propMissAct_0.45_autoCorr_0.53","xreg1",1.00355272008004,0.163893499796481,"MAR","dropNA_simple",5,NA,NA,NA,NA
"309",5,"propMissAct_0.45_autoCorr_0.53","xreg2",-0.59170174995769,0.0713282113597769,"MAR","dropNA_simple",5,NA,NA,NA,NA
"310",5,"propMissAct_0.45_autoCorr_0.53","sigma",0.266359173137132,NA,"MAR","dropNA_simple",5,NA,NA,NA,NA
"311",5,"propMissAct_0.6_autoCorr_0.5","ar1",0.858198093375534,0.0300107100144364,"MAR","dropNA_simple",5,NA,NA,NA,NA
"312",5,"propMissAct_0.6_autoCorr_0.5","intercept",-0.415551300614782,0.231424255366437,"MAR","dropNA_simple",5,NA,NA,NA,NA
"313",5,"propMissAct_0.6_autoCorr_0.5","xreg1",1.18228656909662,0.191848449004096,"MAR","dropNA_simple",5,NA,NA,NA,NA
"314",5,"propMissAct_0.6_autoCorr_0.5","xreg2",-0.550800803458368,0.0801999922408244,"MAR","dropNA_simple",5,NA,NA,NA,NA
"315",5,"propMissAct_0.6_autoCorr_0.5","sigma",0.248186936639226,NA,"MAR","dropNA_simple",5,NA,NA,NA,NA
"316",5,"propMissAct_0.25_autoCorr_0.53","ar1",0.812423651343098,0.0272676403801285,"MAR","dropNA_complete",5,NA,NA,NA,NA
"317",5,"propMissAct_0.25_autoCorr_0.53","intercept",-0.192939605497754,0.155398616171592,"MAR","dropNA_complete",5,NA,NA,NA,NA
"318",5,"propMissAct_0.25_autoCorr_0.53","xreg1",0.944185917566177,0.152983351278762,"MAR","dropNA_complete",5,NA,NA,NA,NA
"319",5,"propMissAct_0.25_autoCorr_0.53","xreg2",-0.520578671536964,0.0669130220976397,"MAR","dropNA_complete",5,NA,NA,NA,NA
"320",5,"propMissAct_0.25_autoCorr_0.53","sigma",0.27675542334002,NA,"MAR","dropNA_complete",5,NA,NA,NA,NA
"321",5,"propMissAct_0.45_autoCorr_0.53","ar1",0.763227000427052,0.0382801364265733,"MAR","dropNA_complete",5,NA,NA,NA,NA
"322",5,"propMissAct_0.45_autoCorr_0.53","intercept",0.0386948883470289,0.165540025133337,"MAR","dropNA_complete",5,NA,NA,NA,NA
"323",5,"propMissAct_0.45_autoCorr_0.53","xreg1",0.73893165812193,0.192405739124311,"MAR","dropNA_complete",5,NA,NA,NA,NA
"324",5,"propMissAct_0.45_autoCorr_0.53","xreg2",-0.37676623189447,0.0748951070553801,"MAR","dropNA_complete",5,NA,NA,NA,NA
"325",5,"propMissAct_0.45_autoCorr_0.53","sigma",0.270339039066069,NA,"MAR","dropNA_complete",5,NA,NA,NA,NA
"326",5,"propMissAct_0.6_autoCorr_0.5","ar1",0.823731018039417,0.0401453312333767,"MAR","dropNA_complete",5,NA,NA,NA,NA
"327",5,"propMissAct_0.6_autoCorr_0.5","intercept",-0.304445461930053,0.248541860586284,"MAR","dropNA_complete",5,NA,NA,NA,NA
"328",5,"propMissAct_0.6_autoCorr_0.5","xreg1",1.20653617671114,0.248526747315399,"MAR","dropNA_complete",5,NA,NA,NA,NA
"329",5,"propMissAct_0.6_autoCorr_0.5","xreg2",-0.458255701552688,0.10373784235028,"MAR","dropNA_complete",5,NA,NA,NA,NA
"330",5,"propMissAct_0.6_autoCorr_0.5","sigma",0.273635852484154,NA,"MAR","dropNA_complete",5,NA,NA,NA,NA
"331",5,"propMissAct_0.25_autoCorr_0.53","ar1",0.87099251512932,0.0209783927039773,"MAR","Kalman Filter",5,NA,NA,NA,NA
"332",5,"propMissAct_0.25_autoCorr_0.53","intercept",-0.279602960091147,0.167933387460614,"MAR","Kalman Filter",5,NA,NA,NA,NA
"333",5,"propMissAct_0.25_autoCorr_0.53","xreg1",0.814203571159206,0.142835214530401,"MAR","Kalman Filter",5,NA,NA,NA,NA
"334",5,"propMissAct_0.25_autoCorr_0.53","xreg2",-0.600869237641374,0.0628900668579568,"MAR","Kalman Filter",5,NA,NA,NA,NA
"335",5,"propMissAct_0.25_autoCorr_0.53","sigma",0.253252890216774,NA,"MAR","Kalman Filter",5,NA,NA,NA,NA
"336",5,"propMissAct_0.45_autoCorr_0.53","ar1",0.875865321270639,0.0219543671367005,"MAR","Kalman Filter",5,NA,NA,NA,NA
"337",5,"propMissAct_0.45_autoCorr_0.53","intercept",-0.300404234306209,0.166514955177695,"MAR","Kalman Filter",5,NA,NA,NA,NA
"338",5,"propMissAct_0.45_autoCorr_0.53","xreg1",0.948541753722684,0.152590804913961,"MAR","Kalman Filter",5,NA,NA,NA,NA
"339",5,"propMissAct_0.45_autoCorr_0.53","xreg2",-0.564476910420987,0.0692473552665208,"MAR","Kalman Filter",5,NA,NA,NA,NA
"340",5,"propMissAct_0.45_autoCorr_0.53","sigma",0.2094702326079,NA,"MAR","Kalman Filter",5,NA,NA,NA,NA
"341",5,"propMissAct_0.6_autoCorr_0.5","ar1",0.999999980207028,NA,"MAR","Kalman Filter",5,NA,NA,NA,NA
"342",5,"propMissAct_0.6_autoCorr_0.5","intercept",-0.426714151259001,3734.05596835392,"MAR","Kalman Filter",5,NA,NA,NA,NA
"343",5,"propMissAct_0.6_autoCorr_0.5","xreg1",0.89106606214153,0.173134028701442,"MAR","Kalman Filter",5,NA,NA,NA,NA
"344",5,"propMissAct_0.6_autoCorr_0.5","xreg2",-0.718016091920609,0.0781955414091444,"MAR","Kalman Filter",5,NA,NA,NA,NA
"345",5,"propMissAct_0.6_autoCorr_0.5","sigma",0.169976050020114,NA,"MAR","Kalman Filter",5,NA,NA,NA,NA
"346",5,"propMissAct_0.25_autoCorr_0.53","intercept",0.631558483964063,0.0355892022416493,"MAR","Multiple Imputations",5,NA,NA,NA,NA
"347",5,"propMissAct_0.25_autoCorr_0.53","xreg1",-0.239252011283145,0.150663858725871,"MAR","Multiple Imputations",5,NA,NA,NA,NA
"348",5,"propMissAct_0.25_autoCorr_0.53","xreg2",1.23007372672808,0.230005531537301,"MAR","Multiple Imputations",5,NA,NA,NA,NA
"349",5,"propMissAct_0.25_autoCorr_0.53","phi",-0.384506613887169,0.0968616192964954,"MAR","Multiple Imputations",5,NA,NA,NA,NA
"350",5,"propMissAct_0.25_autoCorr_0.53","sigma",0.511089010815395,NA,"MAR","Multiple Imputations",5,NA,NA,NA,NA
"351",5,"propMissAct_0.45_autoCorr_0.53","intercept",0.437603627908851,0.0508732834469492,"MAR","Multiple Imputations",5,NA,NA,NA,NA
"352",5,"propMissAct_0.45_autoCorr_0.53","xreg1",-0.235173454286704,0.170233215903476,"MAR","Multiple Imputations",5,NA,NA,NA,NA
"353",5,"propMissAct_0.45_autoCorr_0.53","xreg2",1.5248633014142,0.265309302764966,"MAR","Multiple Imputations",5,NA,NA,NA,NA
"354",5,"propMissAct_0.45_autoCorr_0.53","phi",-0.229041920126366,0.110271600766352,"MAR","Multiple Imputations",5,NA,NA,NA,NA
"355",5,"propMissAct_0.45_autoCorr_0.53","sigma",0.563004749013015,NA,"MAR","Multiple Imputations",5,NA,NA,NA,NA
"356",5,"propMissAct_0.6_autoCorr_0.5","intercept",0.389441436491117,0.057203368841817,"MAR","Multiple Imputations",5,NA,NA,NA,NA
"357",5,"propMissAct_0.6_autoCorr_0.5","xreg1",-0.485835040973008,0.205374470680859,"MAR","Multiple Imputations",5,NA,NA,NA,NA
"358",5,"propMissAct_0.6_autoCorr_0.5","xreg2",2.05289793351905,0.278022950696255,"MAR","Multiple Imputations",5,NA,NA,NA,NA
"359",5,"propMissAct_0.6_autoCorr_0.5","phi",-0.140185197900088,0.150569078687146,"MAR","Multiple Imputations",5,NA,NA,NA,NA
"360",5,"propMissAct_0.6_autoCorr_0.5","sigma",0.705794753366292,NA,"MAR","Multiple Imputations",5,NA,NA,NA,NA
"361",6,"propMissAct_0.25_autoCorr_0.79","ar1",0.840756085145298,0.0235720442401972,"MAR","dropNA_simple",6,NA,NA,NA,NA
"362",6,"propMissAct_0.25_autoCorr_0.79","intercept",-0.272605486046558,0.159107561391192,"MAR","dropNA_simple",6,NA,NA,NA,NA
"363",6,"propMissAct_0.25_autoCorr_0.79","xreg1",0.914237881183904,0.138224427555794,"MAR","dropNA_simple",6,NA,NA,NA,NA
"364",6,"propMissAct_0.25_autoCorr_0.79","xreg2",-0.598064736075092,0.0601529791976486,"MAR","dropNA_simple",6,NA,NA,NA,NA
"365",6,"propMissAct_0.25_autoCorr_0.79","sigma",0.259767870598917,NA,"MAR","dropNA_simple",6,NA,NA,NA,NA
"366",6,"propMissAct_0.42_autoCorr_0.75","ar1",0.826447182315275,0.0282429024611884,"MAR","dropNA_simple",6,NA,NA,NA,NA
"367",6,"propMissAct_0.42_autoCorr_0.75","intercept",-0.260349840804572,0.172018725721532,"MAR","dropNA_simple",6,NA,NA,NA,NA
"368",6,"propMissAct_0.42_autoCorr_0.75","xreg1",0.882483416955719,0.177499838066873,"MAR","dropNA_simple",6,NA,NA,NA,NA
"369",6,"propMissAct_0.42_autoCorr_0.75","xreg2",-0.554859731739799,0.0663996342980362,"MAR","dropNA_simple",6,NA,NA,NA,NA
"370",6,"propMissAct_0.42_autoCorr_0.75","sigma",0.269523862610266,NA,"MAR","dropNA_simple",6,NA,NA,NA,NA
"371",6,"propMissAct_0.62_autoCorr_0.74","ar1",0.82479771624617,0.0350000183986637,"MAR","dropNA_simple",6,NA,NA,NA,NA
"372",6,"propMissAct_0.62_autoCorr_0.74","intercept",-0.281402395113476,0.214464623651459,"MAR","dropNA_simple",6,NA,NA,NA,NA
